"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"200",2009-12-31,"Republic of Korea",391,35.5454545454545,2,107.6386209837,6,0.545454545454545,0,0.934198732993827,397,36.0909090909091,2,108.453173808289,0.0151133501259446
"201",2009-12-31,"Romania",82,9.11111111111111,6,10.2157286138146,13,1.44444444444444,0,1.87823794493077,95,10.5555555555556,7,11.4029723220649,0.136842105263158
"202",2009-12-31,"Russian Federation",362,36.2,12,53.1116224987003,3,0.3,0,0.674948557710553,365,36.5,12,52.9155511693449,0.00821917808219178
"203",2009-12-31,"Rwanda",3609,601.5,9,1333.90625607649,62,10.3333333333333,0,21.2100605059643,3671,611.833333333333,9,1355.02729369805,0.0168891310269681
"204",2009-12-31,"Samoa",16,5.33333333333333,5,1.52752523165195,0,0,0,0,16,5.33333333333333,5,1.52752523165195,0
"205",2009-12-31,"Senegal",2243,280.375,67,384.849112361864,2,0.25,0,0.462910049886276,2245,280.625,67.5,384.792685370039,0.00089086859688196
"206",2009-12-31,"Serbia",41,8.2,4,7.52994023880668,4,0.8,1,0.836660026534076,45,9,6,7.17635004720366,0.0888888888888889
"207",2009-12-31,"Sierra Leone",124,24.8,2,50.4351068205471,11,2.2,0,4.91934955049954,135,27,2,55.3534100123922,0.0814814814814815
"208",2009-12-31,"Singapore",22,22,22,NA,1,1,1,NA,23,23,23,NA,0.0434782608695652
"209",2009-12-31,"Slovakia",193,96.5,96.5,133.643181644257,5,2.5,2.5,3.53553390593274,198,99,99,137.17871555019,0.0252525252525253
"210",2009-12-31,"Slovenia",17,5.66666666666667,2,7.23417813807024,0,0,0,0,17,5.66666666666667,2,7.23417813807024,0
"211",2009-12-31,"South Africa",1845,922.5,922.5,188.797510576808,333,166.5,166.5,6.36396103067893,2178,1089,1089,195.161471607487,0.152892561983471
"212",2009-12-31,"Spain",995,199,5,424.449643656347,97,19.4,0,40.6423424521766,1092,218.4,5,465.0788105257,0.0888278388278388
"213",2009-12-31,"Sri Lanka",1065,177.5,16,390.170603710736,5,0.833333333333333,0,1.32916013582513,1070,178.333333333333,17.5,389.784384842013,0.00467289719626168
"214",2009-12-31,"Sweden",50,5.55555555555556,6,3.67801274845232,10,1.11111111111111,0,1.53659074288215,60,6.66666666666667,6,5,0.166666666666667
"215",2009-12-31,"Switzerland",24,4.8,3,3.63318042491699,1,0.2,0,0.447213595499958,25,5,3,4,0.04
"216",2009-12-31,"Tajikistan",6,6,6,NA,3,3,3,NA,9,9,9,NA,0.333333333333333
"217",2009-12-31,"Tanzania",429,107.25,41.5,162.163240799716,25,6.25,4,7.58836829188814,454,113.5,44.5,169.62409420048,0.0550660792951542
"218",2009-12-31,"Thailand",37,12.3333333333333,13,3.05505046330389,8,2.66666666666667,2,2.08166599946613,45,15,17,4.35889894354067,0.177777777777778
"219",2009-12-31,"Togo",838,139.666666666667,13.5,207.140210163712,0,0,0,0,838,139.666666666667,13.5,207.140210163712,0
"220",2009-12-31,"Tunisia",505,168.333333333333,10,276.84351777373,0,0,0,0,505,168.333333333333,10,276.84351777373,0
"221",2009-12-31,"Turkey",749,68.0909090909091,15,169.562645972192,3,0.272727272727273,0,0.646669790682863,752,68.3636363636364,15,169.829486678417,0.00398936170212766
"222",2009-12-31,"Uganda",150,30,8,52.0720654478003,43,8.6,7,8.01872807869178,193,38.6,17,58.7647853735551,0.22279792746114
"223",2009-12-31,"Ukraine",367,52.4285714285714,14,109.583844829514,3,0.428571428571429,0,0.534522483824849,370,52.8571428571429,15,109.865718904835,0.00810810810810811
"224",2009-12-31,"United Kingdom",250,50,3,106.226173799116,32,6.4,0,14.3108350559987,282,56.4,3,120.535471957428,0.113475177304965
"225",2009-12-31,"United States",66,11,4.5,14.0712472794703,9,1.5,0.5,2.73861278752583,75,12.5,5,16.5136307334275,0.12
"226",2009-12-31,"Uruguay",2382,238.2,2,499.113836937248,131,13.1,0,28.1876647568479,2513,251.3,3,526.81222672051,0.0521289295662555
"227",2009-12-31,"Vanuatu",42,21,21,5.65685424949238,4,2,2,2.82842712474619,46,23,23,8.48528137423857,0.0869565217391304
"228",2009-12-31,"Yemen",225,22.5,11,28.644371174805,0,0,0,0,225,22.5,11,28.644371174805,0
"229",2009-12-31,"Zambia",944,134.857142857143,16,245.652483922192,71,10.1428571428571,2,14.4732923164078,1015,145,18,258.399561403137,0.0699507389162562
"230",2009-12-31,"Zimbabwe",115,19.1666666666667,19,18.2473742403302,25,4.16666666666667,3,4.4007575105505,140,23.3333333333333,22,20.3141986469235,0.178571428571429
"231",2010-01-31,"Albania",63,63,63,NA,0,0,0,NA,63,63,63,NA,0
"232",2010-01-31,"Argentina",807,134.5,6,221.427866358324,48,8,1,13.251415018782,855,142.5,7,234.631413071652,0.056140350877193
"233",2010-01-31,"Australia",46,7.66666666666667,6.5,6.53197264742181,13,2.16666666666667,1,2.71416039810964,59,9.83333333333333,7.5,9.10860399109911,0.220338983050847
"234",2010-01-31,"Austria",436,62.2857142857143,4,137.050737910836,13,1.85714285714286,0,3.76069902316805,449,64.1428571428571,4,140.747325103568,0.0289532293986637
"235",2010-01-31,"Bangladesh",10537,1053.7,745.5,1136.74594542688,59,5.9,6.5,5.62632700396587,10596,1059.6,754.5,1141.75471193344,0.0055681389203473
"236",2010-01-31,"Belgium",243,60.75,13.5,102.604012267227,21,5.25,2,8.05708797684788,264,66,15.5,110.583301934183,0.0795454545454545
"237",2010-01-31,"Benin",1288,184,23,307.659985481809,50,7.14285714285714,1,11.0216237676755,1338,191.142857142857,26,317.573838433116,0.0373692077727952
"238",2010-01-31,"Bolivia",421,60.1428571428571,3,95.9833814980985,18,2.57142857142857,0,4.1576092031015,439,62.7142857142857,3,100.036183929807,0.041002277904328
"239",2010-01-31,"Bosnia and Herzegovina",23,5.75,4.5,3.5939764421413,5,1.25,1,1.5,28,7,6,4.32049379893857,0.178571428571429
"240",2010-01-31,"Brazil",1337,148.555555555556,7,422.456835401888,7,0.777777777777778,0,2.33333333333333,1344,149.333333333333,7,424.789948091995,0.00520833333333333
"241",2010-01-31,"Brunei",7,7,7,NA,0,0,0,NA,7,7,7,NA,0
"242",2010-01-31,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"243",2010-01-31,"Burkina Faso",889,148.166666666667,19.5,323.493070507958,11,1.83333333333333,0.5,2.56255081250434,900,150,22,325.551224847949,0.0122222222222222
"244",2010-01-31,"Burundi",69,23,17,21.6333076527839,7,2.33333333333333,3,1.15470053837925,76,25.3333333333333,18,21.9393102292058,0.0921052631578947
"245",2010-01-31,"Cambodia",95,47.5,47.5,10.6066017177982,0,0,0,0,95,47.5,47.5,10.6066017177982,0
"246",2010-01-31,"Cameroon",142,23.6666666666667,20,19.5106808355492,12,2,2,1.4142135623731,154,25.6666666666667,22,20.5977345032571,0.0779220779220779
"247",2010-01-31,"Canada",131,14.5555555555556,4,20.899229119223,11,1.22222222222222,0,2.53859103528797,142,15.7777777777778,4,23.3975307339139,0.0774647887323944
"248",2010-01-31,"Central African Republic",15,5,5,3,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,5,3.05505046330389,0.117647058823529
"249",2010-01-31,"Chad",55,18.3333333333333,17,6.11010092660779,4,1.33333333333333,0,2.3094010767585,59,19.6666666666667,17,8.32666399786453,0.0677966101694915
"250",2010-01-31,"Chile",539,134.75,9.5,255.563918945274,15,3.75,0,7.5,554,138.5,9.5,263.062096598249,0.0270758122743682
"251",2010-01-31,"China",2066,206.6,174.5,205.396202496541,65,6.5,5.5,6.60387091871965,2131,213.1,186,210.179526437123,0.0305021116846551
"252",2010-01-31,"Colombia",26,26,26,NA,0,0,0,NA,26,26,26,NA,0
"253",2010-01-31,"Congo",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"254",2010-01-31,"Cote d Ivoire",119,23.8,22,23.5838928084403,11,2.2,1,2.94957624075052,130,26,23,25.0798724079689,0.0846153846153846
"255",2010-01-31,"Croatia",125,12.5,4,27.0154276911052,8,0.8,0,1.93218356615859,133,13.3,4,28.8561566702459,0.0601503759398496
"256",2010-01-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"257",2010-01-31,"Czech Republic",10,2.5,2,1.91485421551268,0,0,0,0,10,2.5,2,1.91485421551268,0
"258",2010-01-31,"Denmark",161,20.125,2.5,44.5948027080671,9,1.125,0,3.18198051533946,170,21.25,2.5,47.7635545458788,0.0529411764705882
"259",2010-01-31,"Djibouti",52,26,26,33.9411254969543,0,0,0,0,52,26,26,33.9411254969543,0
"260",2010-01-31,"Ecuador",89,22.25,10,30.6090945090943,0,0,0,0,89,22.25,10,30.6090945090943,0
"261",2010-01-31,"Egypt",5255,525.5,25.5,874.513483791607,15,1.5,0,4.74341649025257,5270,527,25.5,876.101972755835,0.00284629981024668
"262",2010-01-31,"El Salvador",103,11.4444444444444,7,15.5572419720778,9,1,0,1.5,112,12.4444444444444,7,15.2160368617383,0.0803571428571429
"263",2010-01-31,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"264",2010-01-31,"Ethiopia",1956,391.2,9,816.299393605067,134,26.8,4,33.3271660961445,2090,418,13,834.905084425769,0.0641148325358852
"265",2010-01-31,"Fiji",268,53.6,13,94.0893192663227,0,0,0,0,268,53.6,13,94.0893192663227,0
"266",2010-01-31,"Finland",95,15.8333333333333,4,26.9474797832129,6,1,0,2.44948974278318,101,16.8333333333333,4,29.3626747192191,0.0594059405940594
"267",2010-01-31,"France",1624,203,17,513.534252578568,85,10.625,1,26.8537706849522,1709,213.625,17.5,540.382123395764,0.0497366881217086
"268",2010-01-31,"Gabon",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"269",2010-01-31,"Gambia",322,64.4,17,117.464037049643,31,6.2,2,9.01110426085505,353,70.6,22,126.353868163978,0.0878186968838527
"270",2010-01-31,"Germany",274,45.6666666666667,8.5,86.3519928355256,13,2.16666666666667,0.5,4.35507366948788,287,47.8333333333333,9,90.6916019632836,0.0452961672473868
"271",2010-01-31,"Ghana",3660,366,388.5,342.285455918497,256,25.6,18.5,26.8543396037876,3916,391.6,432.5,359.436348869851,0.0653728294177732
"272",2010-01-31,"Greece",51,17,4,25.1594912508182,0,0,0,0,51,17,4,25.1594912508182,0
"273",2010-01-31,"Grenada",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"274",2010-01-31,"Guatemala",274,39.1428571428571,5,62.213151266241,16,2.28571428571429,1,3.30223589477825,290,41.4285714285714,5,65.2810772553506,0.0551724137931034
"275",2010-01-31,"Guinea",83,13.8333333333333,6,14.1762712539887,3,0.5,0,0.836660026534076,86,14.3333333333333,6,14.9220195237329,0.0348837209302326
"276",2010-01-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"277",2010-01-31,"Hungary",88,29.3333333333333,6,42.1584313433663,6,2,0,3.46410161513775,94,31.3333333333333,6,45.6216322958017,0.0638297872340425
"278",2010-01-31,"Iceland",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"279",2010-01-31,"India",8619,957.666666666667,152,1593.75311764401,140,15.5555555555556,3,32.8142922790935,8759,973.222222222222,193,1592.31802553524,0.0159835597670967
"280",2010-01-31,"Indonesia",1657,276.166666666667,82.5,507.532626209061,8,1.33333333333333,0,2.80475786239502,1665,277.5,83,510.257092062423,0.0048048048048048
"281",2010-01-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"282",2010-01-31,"Ireland",448,64,8,150.880747612146,26,3.71428571428571,0,8.19988385515888,474,67.7142857142857,8,158.976637996189,0.0548523206751055
"283",2010-01-31,"Italy",2357,336.714285714286,5,878.961075036074,140,20,0,52.9150262212918,2497,356.714285714286,5,931.875834770154,0.0560672807368843
"284",2010-01-31,"Jamaica",19,3.8,3,3.11448230047949,7,1.4,0,2.19089023002066,26,5.2,4,3.63318042491699,0.269230769230769
"285",2010-01-31,"Japan",39,13,6,15.7162336455017,0,0,0,0,39,13,6,15.7162336455017,0
"286",2010-01-31,"Jordan",3789,344.454545454545,57,491.083570003388,2,0.181818181818182,0,0.603022689155527,3791,344.636363636364,59,490.966856870659,0.000527565286204168
"287",2010-01-31,"Kenya",824,164.8,23,301.683111890606,59,11.8,5,19.3313217344288,883,176.6,24,320.93426118132,0.0668176670441676
"288",2010-01-31,"Kyrgyzstan",18,4.5,5,1.91485421551268,4,1,1,0.816496580927726,22,5.5,5.5,2.38047614284762,0.181818181818182
"289",2010-01-31,"Libya",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"290",2010-01-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"291",2010-01-31,"Madagascar",50,12.5,12,3.69684550213647,0,0,0,0,50,12.5,12,3.69684550213647,0
"292",2010-01-31,"Malawi",176,44,33,50.56349144063,25,6.25,3.5,8.5,201,50.25,36.5,58.9597320211006,0.124378109452736
"293",2010-01-31,"Malaysia",1080,135,21,251.62897857191,18,2.25,0.5,3.57571171736681,1098,137.25,24,254.513401275004,0.0163934426229508
"294",2010-01-31,"Mali",77,12.8333333333333,4.5,15.2763433670059,2,0.333333333333333,0,0.516397779494322,79,13.1666666666667,4.5,15.765997166899,0.0253164556962025
"295",2010-01-31,"Moldova",7,2.33333333333333,2,0.577350269189626,1,0.333333333333333,0,0.577350269189626,8,2.66666666666667,2,1.15470053837925,0.125
"296",2010-01-31,"Mongolia",512,102.4,3,137.307319542696,11,2.2,0,4.38178046004133,523,104.6,4,139.681065288034,0.0210325047801147
"297",2010-01-31,"Montenegro",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"298",2010-01-31,"Morocco",1562,781,781,77.7817459305202,0,0,0,0,1562,781,781,77.7817459305202,0
"299",2010-01-31,"Mozambique",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"300",2010-01-31,"Namibia",47,7.83333333333333,8,5.23131595936115,12,2,2,1.89736659610103,59,9.83333333333333,11.5,6.30608172058265,0.203389830508475
"301",2010-01-31,"Nepal",5083,462.090909090909,277,475.494575057477,79,7.18181818181818,2,8.29238423878419,5162,469.272727272727,279,483.237641520006,0.015304145679969
"302",2010-01-31,"Netherlands",37,9.25,7.5,8.88350531415762,9,2.25,2,2.21735578260835,46,11.5,9.5,10.6614570611463,0.195652173913043
"303",2010-01-31,"New Zealand",30,6,3,8,8,1.6,0,2.60768096208106,38,7.6,3,10.573551910309,0.210526315789474
"304",2010-01-31,"Niger",546,78,7,162.248780170042,9,1.28571428571429,1,1.60356745147455,555,79.2857142857143,8,163.141772992812,0.0162162162162162
"305",2010-01-31,"Nigeria",5451,495.545454545455,21,1132.04031409101,354,32.1818181818182,3,68.6306319099834,5805,527.727272727273,24,1200.58861321513,0.0609819121447028
"306",2010-01-31,"Norway",168,21,4,39.7743636027027,45,5.625,0.5,12.4434434829868,213,26.625,7,51.8788079497372,0.211267605633803
"307",2010-01-31,"Pakistan",10792,981.090909090909,252,1304.64496737967,34,3.09090909090909,0,5.1856445202992,10826,984.181818181818,253,1305.84009880091,0.00314058747459819
"308",2010-01-31,"Palau",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"309",2010-01-31,"Paraguay",96,10.6666666666667,9,9.17877987534291,0,0,0,0,96,10.6666666666667,9,9.17877987534291,0
"310",2010-01-31,"Peru",237,39.5,4.5,83.1498647022351,2,0.333333333333333,0,0.816496580927726,239,39.8333333333333,5.5,82.9877501000399,0.00836820083682008
"311",2010-01-31,"Philippines",1011,126.375,154.5,106.762670710051,51,6.375,8,4.405759217855,1062,132.75,160.5,110.299268227077,0.0480225988700565
"312",2010-01-31,"Poland",20,2.5,2,1.69030850945703,0,0,0,0,20,2.5,2,1.69030850945703,0
"313",2010-01-31,"Portugal",324,81,65.5,94.4563391202517,26,6.5,3.5,8.9628864398325,350,87.5,75,100.513680660893,0.0742857142857143
"314",2010-01-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"315",2010-01-31,"Republic of Korea",498,45.2727272727273,2,139.893595928542,11,1,0,2.36643191323985,509,46.2727272727273,2,142.215393617633,0.0216110019646365
"316",2010-01-31,"Romania",82,9.11111111111111,5,10.3494497975067,11,1.22222222222222,0,1.56347191994114,93,10.3333333333333,7,11.4564392373896,0.118279569892473
"317",2010-01-31,"Russian Federation",364,36.4,13.5,52.9532288387067,3,0.3,0,0.674948557710553,367,36.7,13.5,52.755305157133,0.00817438692098093
"318",2010-01-31,"Rwanda",3605,600.833333333333,9,1332.7354451153,62,10.3333333333333,0,21.2100605059643,3667,611.166666666667,9,1353.85603616731,0.0169075538587401
"319",2010-01-31,"Samoa",15,5,4,1.73205080756888,0,0,0,0,15,5,4,1.73205080756888,0
"320",2010-01-31,"Senegal",2251,281.375,68,386.011819767219,2,0.25,0,0.462910049886276,2253,281.625,68.5,385.954822485741,0.000887705281846427
"321",2010-01-31,"Serbia",37,7.4,4,5.85662018573853,8,1.6,1,1.51657508881031,45,9,6,7.17635004720366,0.177777777777778
"322",2010-01-31,"Sierra Leone",129,25.8,2,52.6706749529565,11,2.2,0,4.91934955049954,140,28,2,57.5890614613574,0.0785714285714286
"323",2010-01-31,"Singapore",22,22,22,NA,1,1,1,NA,23,23,23,NA,0.0434782608695652
"324",2010-01-31,"Slovakia",193,96.5,96.5,133.643181644257,5,2.5,2.5,3.53553390593274,198,99,99,137.17871555019,0.0252525252525253
"325",2010-01-31,"Slovenia",16,8,8,8.48528137423857,0,0,0,0,16,8,8,8.48528137423857,0
"326",2010-01-31,"South Africa",1821,910.5,910.5,167.584307141212,332,166,166,11.3137084989848,2153,1076.5,1076.5,178.898015640197,0.154203437064561
"327",2010-01-31,"Spain",1027,205.4,10,435.954470099803,94,18.8,0,40.3819266504212,1121,224.2,10,476.334126428078,0.0838537020517395
"328",2010-01-31,"Sri Lanka",1044,174,16,391.60234932901,5,0.833333333333333,0,1.32916013582513,1049,174.833333333333,17.5,391.205018713547,0.00476644423260248
"329",2010-01-31,"Sweden",52,5.77777777777778,6,3.49205447329283,10,1.11111111111111,0,1.53659074288215,62,6.88888888888889,6,4.80740170061865,0.161290322580645
"330",2010-01-31,"Switzerland",23,4.6,3,3.78153408023781,1,0.2,0,0.447213595499958,24,4.8,3,4.14728827066554,0.0416666666666667
"331",2010-01-31,"Tajikistan",6,6,6,NA,3,3,3,NA,9,9,9,NA,0.333333333333333
"332",2010-01-31,"Tanzania",427,106.75,39,164.031247023242,33,8.25,8,8.05708797684788,460,115,45.5,170.733710789639,0.0717391304347826
"333",2010-01-31,"Thailand",39,13,13,4,8,2.66666666666667,2,2.08166599946613,47,15.6666666666667,18,4.93288286231625,0.170212765957447
"334",2010-01-31,"Togo",836,139.333333333333,13.5,206.756539598308,0,0,0,0,836,139.333333333333,13.5,206.756539598308,0
"335",2010-01-31,"Tunisia",507,169,9,278.861973026083,0,0,0,0,507,169,9,278.861973026083,0
"336",2010-01-31,"Turkey",520,47.2727272727273,15,109.432253846013,2,0.181818181818182,0,0.404519917477945,522,47.4545454545455,15,109.720885556364,0.00383141762452107
"337",2010-01-31,"Uganda",143,28.6,7,50.6191663305511,40,8,7,7.41619848709566,183,36.6,16,56.9982455870354,0.218579234972678
"338",2010-01-31,"Ukraine",366,52.2857142857143,14,109.207317040746,2,0.285714285714286,0,0.487950036474267,368,52.5714285714286,15,109.526035174073,0.00543478260869565
"339",2010-01-31,"United Kingdom",250,50,2,106.784830383346,31,6.2,0,13.8636214604987,281,56.2,2,120.647005764752,0.110320284697509
"340",2010-01-31,"United States",72,10.2857142857143,2,14.8516473352766,8,1.14285714285714,1,1.77281052085584,80,11.4285714285714,2,16.4707533004934,0.1
"341",2010-01-31,"Uruguay",2385,238.5,2,500.089825264755,131,13.1,0,28.1876647568479,2516,251.6,3,527.796930646627,0.0520667726550079
"342",2010-01-31,"Vanuatu",30,15,15,14.142135623731,4,2,2,2.82842712474619,34,17,17,16.9705627484771,0.117647058823529
"343",2010-01-31,"Yemen",223,22.3,10.5,28.225481001708,0,0,0,0,223,22.3,10.5,28.225481001708,0
"344",2010-01-31,"Zambia",946,135.142857142857,17,245.351060436149,69,9.85714285714286,2,14.2645080698982,1015,145,19,257.846853771769,0.0679802955665025
"345",2010-01-31,"Zimbabwe",108,18,16,18.7296556295091,25,4.16666666666667,3,4.4007575105505,133,22.1666666666667,19,20.9133131441832,0.18796992481203
"346",2010-02-28,"Albania",63,63,63,NA,0,0,0,NA,63,63,63,NA,0
"347",2010-02-28,"Argentina",810,135,7,221.561729547321,48,8,1,13.251415018782,858,143,8,234.765414829357,0.0559440559440559
"348",2010-02-28,"Australia",95,15.8333333333333,10.5,18.3675438387027,13,2.16666666666667,2,2.13697605664328,108,18,13,19.5038457746158,0.12037037037037
"349",2010-02-28,"Austria",390,65,4,149.436274043487,10,1.66666666666667,0,4.08248290463863,400,66.6666666666667,4,153.518294241001,0.025
"350",2010-02-28,"Bangladesh",10792,981.090909090909,190,1126.44995046788,60,5.45454545454545,7,5.64559361561982,10852,986.545454545455,197,1131.52661158599,0.00552893475856985
"351",2010-02-28,"Belgium",248,62,15.5,102.628780888534,13,3.25,0,6.5,261,65.25,15.5,109.091322600226,0.0498084291187739
"352",2010-02-28,"Benin",1281,183,22,307.323933334194,51,7.28571428571429,0,11.5284327601267,1332,190.285714285714,25,317.933805629261,0.0382882882882883
"353",2010-02-28,"Bolivia",420,60,3,96.0850317860869,18,2.57142857142857,0,4.1576092031015,438,62.5714285714286,3,100.13800001807,0.0410958904109589
"354",2010-02-28,"Bosnia and Herzegovina",23,5.75,4.5,3.5939764421413,5,1.25,1,1.5,28,7,6,4.32049379893857,0.178571428571429
"355",2010-02-28,"Brazil",1332,148,7,422.668605410906,7,0.777777777777778,0,2.33333333333333,1339,148.777777777778,7,425.001699343008,0.00522778192681105
"356",2010-02-28,"Brunei",7,7,7,NA,0,0,0,NA,7,7,7,NA,0
"357",2010-02-28,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"358",2010-02-28,"Burkina Faso",889,148.166666666667,18.5,323.976182252132,12,2,1,2.5298221281347,901,150.166666666667,21.5,325.951785800702,0.0133185349611543
"359",2010-02-28,"Burundi",67,22.3333333333333,17,20.5264057577875,7,2.33333333333333,3,1.15470053837925,74,24.6666666666667,18,20.8166599946613,0.0945945945945946
"360",2010-02-28,"Cambodia",95,47.5,47.5,10.6066017177982,0,0,0,0,95,47.5,47.5,10.6066017177982,0
"361",2010-02-28,"Cameroon",138,23,18.5,19.1415777824086,11,1.83333333333333,2,1.16904519445001,149,24.8333333333333,20.5,19.984160394339,0.0738255033557047
