"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"211",2009-11-30,"Italy","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"212",2009-11-30,"Italy","Individual Police",6,0.75,0,1.38873014965883,0,0,0,0,6,0.75,0,1.38873014965883,0
"213",2009-11-30,"Jamaica","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"214",2009-11-30,"Jamaica","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"215",2009-11-30,"Jamaica","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"216",2009-11-30,"Jamaica","Individual Police",16,3.2,3,1.48323969741913,9,1.8,0,2.48997991959775,25,5,5,3.16227766016838,0.36
"217",2009-11-30,"Japan","Contingent Troops",66,11,2,15.5177317930167,0,0,0,0,66,11,2,15.5177317930167,0
"218",2009-11-30,"Japan","Experts on Mission",6,2,0,3.46410161513775,0,0,0,0,6,2,0,3.46410161513775,0
"219",2009-11-30,"Japan","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"220",2009-11-30,"Japan","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"221",2009-11-30,"Jordan","Contingent Troops",4266,193.909090909091,5,351.623839742593,0,0,0,0,4266,193.909090909091,5,351.623839742593,0
"222",2009-11-30,"Jordan","Experts on Mission",59,5.36363636363636,4,7.22873055622807,0,0,0,0,59,5.36363636363636,4,7.22873055622807,0
"223",2009-11-30,"Jordan","Formed Police Units",1184,107.636363636364,0,152.546565170949,0,0,0,0,1184,107.636363636364,0,152.546565170949,0
"224",2009-11-30,"Jordan","Individual Police",419,38.0909090909091,18,71.9867412034391,2,0.181818181818182,0,0.603022689155527,421,38.2727272727273,18,72.0029039818408,0.00475059382422803
"225",2009-11-30,"Kenya","Contingent Troops",1526,152.6,4,281.686665956658,98,9.8,0,17.6685533583759,1624,162.4,4,299.346399120929,0.0603448275862069
"226",2009-11-30,"Kenya","Experts on Mission",30,6,3,9.66953980290686,2,0.4,0,0.547722557505166,32,6.4,4,10.0399203184089,0.0625
"227",2009-11-30,"Kenya","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"228",2009-11-30,"Kenya","Individual Police",31,6.2,0,8.55569985448298,7,1.4,0,2.60768096208106,38,7.6,0,10.4307238483242,0.184210526315789
"229",2009-11-30,"Kyrgyzstan","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"230",2009-11-30,"Kyrgyzstan","Experts on Mission",7,1.75,0.5,2.87228132326901,1,0.25,0,0.5,8,2,1,2.82842712474619,0.125
"231",2009-11-30,"Kyrgyzstan","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"232",2009-11-30,"Kyrgyzstan","Individual Police",13,3.25,3.5,2.75378527364305,3,0.75,0.5,0.957427107756338,16,4,3.5,3.16227766016838,0.1875
"233",2009-11-30,"Libya","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"234",2009-11-30,"Libya","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"235",2009-11-30,"Libya","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"236",2009-11-30,"Libya","Individual Police",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"237",2009-11-30,"Macedonia","Contingent Troops",2,1,1,0,0,0,0,0,2,1,1,0,0
"238",2009-11-30,"Macedonia","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"239",2009-11-30,"Macedonia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"240",2009-11-30,"Macedonia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"241",2009-11-30,"Madagascar","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"242",2009-11-30,"Madagascar","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"243",2009-11-30,"Madagascar","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"244",2009-11-30,"Madagascar","Individual Police",44,11,11.5,5.71547606649408,0,0,0,0,44,11,11.5,5.71547606649408,0
"245",2009-11-30,"Malawi","Contingent Troops",218,27.25,6.5,42.543255298914,30,3.75,0,6.94365074829414,248,31,6.5,49.4714925126438,0.120967741935484
"246",2009-11-30,"Malawi","Experts on Mission",23,5.75,4.5,6.9462219947249,4,1,0.5,1.4142135623731,27,6.75,5,8.30160627027485,0.148148148148148
"247",2009-11-30,"Malawi","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"248",2009-11-30,"Malawi","Individual Police",46,11.5,1,21.6871697861508,6,1.5,0,3,52,13,1,24.6846781087648,0.115384615384615
"249",2009-11-30,"Malaysia","Contingent Troops",1538,96.125,1,250.63888365535,32,2,0,3.89871773792359,1570,98.125,1,254.18441468089,0.0203821656050955
"250",2009-11-30,"Malaysia","Experts on Mission",51,6.375,6,5.20816666399991,3,0.375,0,0.744023809142845,54,6.75,6.5,5.67576300723398,0.0555555555555556
"251",2009-11-30,"Malaysia","Formed Police Units",140,17.5,0,49.4974746830583,0,0,0,0,140,17.5,0,49.4974746830583,0
"252",2009-11-30,"Malaysia","Individual Police",104,13,0,26.6136377499528,0,0,0,0,104,13,0,26.6136377499528,0
"253",2009-11-30,"Mali","Contingent Troops",4,0.333333333333333,0,0.778498944161523,0,0,0,0,4,0.333333333333333,0,0.778498944161523,0
"254",2009-11-30,"Mali","Experts on Mission",17,2.83333333333333,1.5,4.16733328000853,0,0,0,0,17,2.83333333333333,1.5,4.16733328000853,0
"255",2009-11-30,"Mali","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"256",2009-11-30,"Mali","Individual Police",57,9.5,4,15.8335087709579,2,0.333333333333333,0,0.516397779494322,59,9.83333333333333,4,16.2162469969678,0.0338983050847458
"257",2009-11-30,"Moldova","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"258",2009-11-30,"Moldova","Experts on Mission",7,2.33333333333333,2,0.577350269189626,1,0.333333333333333,0,0.577350269189626,8,2.66666666666667,2,1.15470053837925,0.125
"259",2009-11-30,"Moldova","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"260",2009-11-30,"Moldova","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"261",2009-11-30,"Mongolia","Contingent Troops",692,69.2,0,99.8808178669847,20,2,0,4.21637021355784,712,71.2,0,103.696994491965,0.0280898876404494
"262",2009-11-30,"Mongolia","Experts on Mission",7,1.4,2,1.34164078649987,1,0.2,0,0.447213595499958,8,1.6,2,1.67332005306815,0.125
"263",2009-11-30,"Mongolia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"264",2009-11-30,"Mongolia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"265",2009-11-30,"Montenegro","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"266",2009-11-30,"Montenegro","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"267",2009-11-30,"Montenegro","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"268",2009-11-30,"Montenegro","Individual Police",1,0.5,0.5,0.707106781186548,0,0,0,0,1,0.5,0.5,0.707106781186548,0
"269",2009-11-30,"Morocco","Contingent Troops",3116,779,779,60.0444279957211,0,0,0,0,3116,779,779,60.0444279957211,0
"270",2009-11-30,"Morocco","Experts on Mission",4,2,2,2.82842712474619,0,0,0,0,4,2,2,2.82842712474619,0
"271",2009-11-30,"Morocco","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"272",2009-11-30,"Morocco","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"273",2009-11-30,"Mozambique","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"274",2009-11-30,"Mozambique","Experts on Mission",8,2.66666666666667,2,2.08166599946613,0,0,0,0,8,2.66666666666667,2,2.08166599946613,0
"275",2009-11-30,"Mozambique","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"276",2009-11-30,"Mozambique","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"277",2009-11-30,"Namibia","Contingent Troops",14,1.16666666666667,1,1.26730446462585,4,0.333333333333333,0,0.492365963917331,18,1.5,1,1.67874411932904,0.222222222222222
"278",2009-11-30,"Namibia","Experts on Mission",13,2.16666666666667,0.5,2.99443929086343,2,0.333333333333333,0,0.516397779494322,15,2.5,1,3.14642654451045,0.133333333333333
"279",2009-11-30,"Namibia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"280",2009-11-30,"Namibia","Individual Police",27,4.5,4,4.84767985741633,7,1.16666666666667,0.5,1.47196014438797,34,5.66666666666667,6,5.08592829940284,0.205882352941176
"281",2009-11-30,"Nepal","Contingent Troops",6778,282.416666666667,11.5,421.002418320708,84,3.5,0,4.85440185721211,6862,285.916666666667,12.5,425.691143054871,0.0122413290585835
"282",2009-11-30,"Nepal","Experts on Mission",58,4.83333333333333,1.5,7.51765598542202,0,0,0,0,58,4.83333333333333,1.5,7.51765598542202,0
"283",2009-11-30,"Nepal","Formed Police Units",480,40,0,77.8331548891602,24,2,0,4.26401432711221,504,42,0,80.4408308803886,0.0476190476190476
"284",2009-11-30,"Nepal","Individual Police",332,27.6666666666667,0.5,45.5178952487787,10,0.833333333333333,0,1.46680440124618,342,28.5,0.5,46.8857411935945,0.0292397660818713
"285",2009-11-30,"Netherlands","Contingent Troops",6,0.75,0.5,0.886405260427918,0,0,0,0,6,0.75,0.5,0.886405260427918,0
"286",2009-11-30,"Netherlands","Experts on Mission",22,5.5,5.5,6.35085296108588,2,0.5,0.5,0.577350269189626,24,6,6,6.92820323027551,0.0833333333333333
"287",2009-11-30,"Netherlands","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"288",2009-11-30,"Netherlands","Individual Police",14,3.5,2.5,4.35889894354067,5,1.25,1,1.5,19,4.75,3.5,5.85234995535981,0.263157894736842
"289",2009-11-30,"New Zealand","Contingent Troops",2,0.2,0,0.421637021355784,0,0,0,0,2,0.2,0,0.421637021355784,0
"290",2009-11-30,"New Zealand","Experts on Mission",10,2,1,1.73205080756888,2,0.4,0,0.894427190999916,12,2.4,1,2.60768096208106,0.166666666666667
"291",2009-11-30,"New Zealand","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"292",2009-11-30,"New Zealand","Individual Police",20,4,0,8.94427190999916,4,0.8,0,1.78885438199983,24,4.8,0,10.733126291999,0.166666666666667
"293",2009-11-30,"Niger","Contingent Troops",766,63.8333333333333,0,149.082547806932,6,0.5,0,1.16774841624228,772,64.3333333333333,0,150.250296223174,0.0077720207253886
"294",2009-11-30,"Niger","Experts on Mission",23,3.83333333333333,1.5,5.45588367422425,0,0,0,0,23,3.83333333333333,1.5,5.45588367422425,0
"295",2009-11-30,"Niger","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"296",2009-11-30,"Niger","Individual Police",122,20.3333333333333,12,22.8531544139243,6,1,0.5,1.54919333848297,128,21.3333333333333,14.5,22.8181214534998,0.046875
"297",2009-11-30,"Nigeria","Contingent Troops",9524,432.909090909091,0,1001.72655279776,396,18,0,40.6963201799681,9920,450.909090909091,0,1042.28864063157,0.0399193548387097
"298",2009-11-30,"Nigeria","Experts on Mission",70,6.36363636363636,5,6.5003496409459,7,0.636363636363636,0,1.12006493318265,77,7,5,7.15541752799933,0.0909090909090909
"299",2009-11-30,"Nigeria","Formed Police Units",406,36.9090909090909,0,69.2321522783375,115,10.4545454545455,0,22.2412393376072,521,47.3636363636364,0,90.975021546876,0.220729366602687
"300",2009-11-30,"Nigeria","Individual Police",274,24.9090909090909,0,51.5372768885872,33,3,0,5.79655069847578,307,27.9090909090909,0,57.1882060314092,0.107491856677524
"301",2009-11-30,"Norway","Contingent Troops",278,17.375,0,44.8075514469009,84,5.25,0,14.3457310723434,362,22.625,0,59.1381151768186,0.232044198895028
"302",2009-11-30,"Norway","Experts on Mission",29,3.625,1,5.82942045636981,1,0.125,0,0.353553390593274,30,3.75,1,5.77556428906673,0.0333333333333333
"303",2009-11-30,"Norway","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"304",2009-11-30,"Norway","Individual Police",16,2,0.5,2.50713268211203,6,0.75,0,1.48804761828569,22,2.75,0.5,3.69362384967083,0.272727272727273
"305",2009-11-30,"Pakistan","Contingent Troops",19518,975.9,248.5,1316.37216382154,48,2.4,0,3.84433965310312,19566,978.3,253.5,1317.44026529918,0.00245323520392518
"306",2009-11-30,"Pakistan","Experts on Mission",112,11.2,7,17.1256792241619,0,0,0,0,112,11.2,7,17.1256792241619,0
"307",2009-11-30,"Pakistan","Formed Police Units",649,64.9,0,89.7223495011137,0,0,0,0,649,64.9,0,89.7223495011137,0
"308",2009-11-30,"Pakistan","Individual Police",194,19.4,0.5,35.7683907630435,8,0.8,0,1.87379590967403,202,20.2,0.5,37.5878230873303,0.0396039603960396
"309",2009-11-30,"Palau","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"310",2009-11-30,"Palau","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"311",2009-11-30,"Palau","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"312",2009-11-30,"Palau","Individual Police",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"313",2009-11-30,"Paraguay","Contingent Troops",96,5.33333333333333,0,10.3241578491477,0,0,0,0,96,5.33333333333333,0,10.3241578491477,0
"314",2009-11-30,"Paraguay","Experts on Mission",41,4.55555555555556,5,3.94053013917896,0,0,0,0,41,4.55555555555556,5,3.94053013917896,0
"315",2009-11-30,"Paraguay","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"316",2009-11-30,"Paraguay","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"317",2009-11-30,"Peru","Contingent Troops",426,35.5,1,81.0471243390928,0,0,0,0,426,35.5,1,81.0471243390928,0
"318",2009-11-30,"Peru","Experts on Mission",24,4,2.5,5.25357021462548,2,0.333333333333333,0,0.816496580927726,26,4.33333333333333,2.5,5.39135109844153,0.0769230769230769
"319",2009-11-30,"Peru","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"320",2009-11-30,"Peru","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"321",2009-11-30,"Philippines","Contingent Troops",1216,67.5555555555556,0,110.38553945269,50,2.77777777777778,0,4.33257911988522,1266,70.3333333333333,0,114.68729864544,0.0394944707740916
"322",2009-11-30,"Philippines","Experts on Mission",22,2.44444444444444,2,3.53946009693255,1,0.111111111111111,0,0.333333333333333,23,2.55555555555556,2,3.53946009693255,0.0434782608695652
"323",2009-11-30,"Philippines","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"324",2009-11-30,"Philippines","Individual Police",374,41.5555555555556,17,64.8635319557745,26,2.88888888888889,1,3.48010216963685,400,44.4444444444444,22,67.2627517856486,0.065
"325",2009-11-30,"Poland","Contingent Troops",1026,57,0,110.383289442901,22,1.22222222222222,0,3.20946313186041,1048,58.2222222222222,0,113.046349450935,0.0209923664122137
"326",2009-11-30,"Poland","Experts on Mission",14,1.55555555555556,1,1.66666666666667,0,0,0,0,14,1.55555555555556,1,1.66666666666667,0
"327",2009-11-30,"Poland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"328",2009-11-30,"Poland","Individual Police",3,0.333333333333333,0,1,0,0,0,0,3,0.333333333333333,0,1,0
"329",2009-11-30,"Portugal","Contingent Troops",270,33.75,0,62.4928567346472,44,5.5,0,10.1840210974981,314,39.25,0,72.6768778321453,0.140127388535032
"330",2009-11-30,"Portugal","Experts on Mission",4,1,0.5,1.4142135623731,0,0,0,0,4,1,0.5,1.4142135623731,0
"331",2009-11-30,"Portugal","Formed Police Units",135,33.75,0,67.5,5,1.25,0,2.5,140,35,0,70,0.0357142857142857
"332",2009-11-30,"Portugal","Individual Police",59,14.75,2,26.8995043324841,3,0.75,0.5,0.957427107756338,62,15.5,2.5,27.7668867538296,0.0483870967741935
"333",2009-11-30,"Qatar","Contingent Troops",6,3,3,0,0,0,0,0,6,3,3,0,0
"334",2009-11-30,"Qatar","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"335",2009-11-30,"Qatar","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"336",2009-11-30,"Qatar","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"337",2009-11-30,"Republic of Korea","Contingent Troops",734,33.3636363636364,0,106.695180171653,12,0.545454545454545,0,1.47122471584125,746,33.9090909090909,0,108.136998245792,0.0160857908847185
"338",2009-11-30,"Republic of Korea","Experts on Mission",24,2.18181818181818,1,2.71360210119987,2,0.181818181818182,0,0.404519917477945,26,2.36363636363636,2,2.90767010758536,0.0769230769230769
"339",2009-11-30,"Republic of Korea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"340",2009-11-30,"Republic of Korea","Individual Police",4,0.363636363636364,0,1.20604537831105,0,0,0,0,4,0.363636363636364,0,1.20604537831105,0
"341",2009-11-30,"Romania","Contingent Troops",2,0.111111111111111,0,0.323380833381777,0,0,0,0,2,0.111111111111111,0,0.323380833381777,0
"342",2009-11-30,"Romania","Experts on Mission",49,5.44444444444444,2,7.07303172464098,2,0.222222222222222,0,0.666666666666667,51,5.66666666666667,2,7.08872343937891,0.0392156862745098
"343",2009-11-30,"Romania","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"344",2009-11-30,"Romania","Individual Police",35,3.88888888888889,0,6.25388767976457,10,1.11111111111111,0,1.69148192751537,45,5,0,7.90569415042095,0.222222222222222
"345",2009-11-30,"Russian Federation","Contingent Troops",482,24.1,0,49.465458442709,0,0,0,0,482,24.1,0,49.465458442709,0
"346",2009-11-30,"Russian Federation","Experts on Mission",76,7.6,4.5,9.1796877216312,0,0,0,0,76,7.6,4.5,9.1796877216312,0
"347",2009-11-30,"Russian Federation","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"348",2009-11-30,"Russian Federation","Individual Police",50,5,2,6.44635986860457,3,0.3,0,0.674948557710553,53,5.3,3,6.4644326037858,0.0566037735849057
"349",2009-11-30,"Rwanda","Contingent Troops",6868,572.333333333333,0,1223.62823627361,98,8.16666666666667,0,16.4307546074335,6966,580.5,0,1240.02811551703,0.0140683318977893
"350",2009-11-30,"Rwanda","Experts on Mission",18,3,0.5,4.56070170039655,1,0.166666666666667,0,0.408248290463863,19,3.16666666666667,0.5,4.70814896394185,0.0526315789473684
"351",2009-11-30,"Rwanda","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"352",2009-11-30,"Rwanda","Individual Police",157,26.1666666666667,9.5,42.8131599705823,10,1.66666666666667,0,3.61478445646026,167,27.8333333333333,9.5,46.4216185270038,0.0598802395209581
"353",2009-11-30,"Samoa","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"354",2009-11-30,"Samoa","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"355",2009-11-30,"Samoa","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"356",2009-11-30,"Samoa","Individual Police",16,5.33333333333333,5,1.52752523165195,0,0,0,0,16,5.33333333333333,5,1.52752523165195,0
"357",2009-11-30,"Senegal","Contingent Troops",3218,201.125,7.5,293.780615425865,2,0.125,0,0.341565025531987,3220,201.25,7.5,293.837483426922,0.00062111801242236
"358",2009-11-30,"Senegal","Experts on Mission",51,6.375,2,8.15803722892777,0,0,0,0,51,6.375,2,8.15803722892777,0
"359",2009-11-30,"Senegal","Formed Police Units",224,28,0,53.9629502529282,0,0,0,0,224,28,0,53.9629502529282,0
"360",2009-11-30,"Senegal","Individual Police",123,15.375,9.5,17.9358977631851,1,0.125,0,0.353553390593274,124,15.5,10,17.9045086101638,0.00806451612903226
"361",2009-11-30,"Serbia","Contingent Troops",8,1,0,1.8516401995451,4,0.5,0,0.925820099772551,12,1.5,0,2.77746029931765,0.333333333333333
"362",2009-11-30,"Serbia","Experts on Mission",7,1.75,1.5,2.06155281280883,0,0,0,0,7,1.75,1.5,2.06155281280883,0
"363",2009-11-30,"Serbia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"364",2009-11-30,"Serbia","Individual Police",10,2.5,2,3,1,0.25,0,0.5,11,2.75,2.5,3.20156211871642,0.0909090909090909
"365",2009-11-30,"Sierra Leone","Contingent Troops",14,1.4,1,1.57762127549323,0,0,0,0,14,1.4,1,1.57762127549323,0
"366",2009-11-30,"Sierra Leone","Experts on Mission",12,2.4,2,2.30217288664427,0,0,0,0,12,2.4,2,2.30217288664427,0
"367",2009-11-30,"Sierra Leone","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"368",2009-11-30,"Sierra Leone","Individual Police",53,10.6,0,23.7023205614978,11,2.2,0,4.91934955049954,64,12.8,0,28.6216701119973,0.171875
"369",2009-11-30,"Singapore","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"370",2009-11-30,"Singapore","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"371",2009-11-30,"Singapore","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"372",2009-11-30,"Singapore","Individual Police",20,20,20,NA,1,1,1,NA,21,21,21,NA,0.0476190476190476
"373",2009-11-30,"Slovakia","Contingent Troops",382,95.5,95.5,110.273901415219,10,2.5,2.5,2.88675134594813,392,98,98,113.160652761167,0.0255102040816327
"374",2009-11-30,"Slovakia","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"375",2009-11-30,"Slovakia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"376",2009-11-30,"Slovakia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"377",2009-11-30,"Slovenia","Contingent Troops",28,4.66666666666667,0,7.22956891292051,0,0,0,0,28,4.66666666666667,0,7.22956891292051,0
"378",2009-11-30,"Slovenia","Experts on Mission",2,0.666666666666667,0,1.15470053837925,0,0,0,0,2,0.666666666666667,0,1.15470053837925,0
"379",2009-11-30,"Slovenia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"380",2009-11-30,"Slovenia","Individual Police",1,0.333333333333333,0,0.577350269189626,0,0,0,0,1,0.333333333333333,0,0.577350269189626,0
"381",2009-11-30,"South Africa","Contingent Troops",3286,821.5,821.5,194.567040716904,584,146,146,33.4863156129983,3870,967.5,967.5,228.053356329902,0.150904392764858
"382",2009-11-30,"South Africa","Experts on Mission",32,16,16,2.82842712474619,3,1.5,1.5,0.707106781186548,35,17.5,17.5,2.12132034355964,0.0857142857142857
"383",2009-11-30,"South Africa","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"384",2009-11-30,"South Africa","Individual Police",109,54.5,54.5,77.0746391493337,45,22.5,22.5,31.8198051533946,154,77,77,108.894444302728,0.292207792207792
"385",2009-11-30,"Spain","Contingent Troops",1944,194.4,0,409.831184757822,150,15,0,31.6227766016838,2094,209.4,0,441.453961359506,0.0716332378223496
"386",2009-11-30,"Spain","Experts on Mission",3,0.6,0,0.894427190999916,0,0,0,0,3,0.6,0,0.894427190999916,0
"387",2009-11-30,"Spain","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"388",2009-11-30,"Spain","Individual Police",31,6.2,1,9.44457516249408,4,0.8,0,1.78885438199983,35,7,1,11.13552872566,0.114285714285714
"389",2009-11-30,"Sri Lanka","Contingent Troops",1918,159.833333333333,0,373.29024372545,0,0,0,0,1918,159.833333333333,0,373.29024372545,0
"390",2009-11-30,"Sri Lanka","Experts on Mission",13,2.16666666666667,1.5,2.56255081250434,0,0,0,0,13,2.16666666666667,1.5,2.56255081250434,0
