"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
1993-03-31,"Australia and New Zealand","Oceania",2,542,32,31,605
1993-03-31,"Central America","South America",2,NA,108,14,122
1993-03-31,"Eastern Africa","Africa",3,920,177,36,1133
1993-03-31,"Eastern Asia","Asia",2,1000,75,104,1179
1993-03-31,"Eastern Europe","Europe",7,3866,259,591,4716
1993-03-31,"Melanesia","Oceania",1,648,50,6,704
1993-03-31,"Middle Africa","Africa",2,74,NA,20,94
1993-03-31,"Northern Africa","Africa",4,1298,417,56,1771
1993-03-31,"Northern America","North America",2,3496,45,172,3713
1993-03-31,"Northern Europe","Europe",6,8837,231,348,9416
1993-03-31,"South America","South America",8,1915,274,172,2361
1993-03-31,"South-Eastern Asia","Asia",6,2820,1484,96,4400
1993-03-31,"Southern Africa","Africa",1,25,NA,NA,25
1993-03-31,"Southern Asia","Asia",4,5812,1020,131,6963
1993-03-31,"Southern Europe","Europe",4,1931,228,99,2258
1993-03-31,"Western Africa","Africa",6,2539,400,91,3030
1993-03-31,"Western Asia","Asia",2,884,129,43,1056
1993-03-31,"Western Europe","Europe",7,9949,304,245,10498
1993-04-30,"Australia and New Zealand","Oceania",2,732,30,30,792
1993-04-30,"Central America","South America",2,NA,107,14,121
1993-04-30,"Eastern Africa","Africa",3,915,595,36,1546
1993-04-30,"Eastern Asia","Asia",2,1000,75,93,1168
1993-04-30,"Eastern Europe","Europe",8,3891,259,604,4754
1993-04-30,"Melanesia","Oceania",1,647,50,2,699
1993-04-30,"Middle Africa","Africa",2,74,NA,20,94
1993-04-30,"Northern Africa","Africa",4,1298,415,67,1780
1993-04-30,"Northern America","North America",2,3580,47,177,3804
1993-04-30,"Northern Europe","Europe",6,8999,223,360,9582
1993-04-30,"South America","South America",8,2764,275,180,3219
1993-04-30,"South-Eastern Asia","Asia",6,2771,1479,96,4346
1993-04-30,"Southern Africa","Africa",1,746,NA,NA,746
1993-04-30,"Southern Asia","Asia",4,5990,1014,134,7138
1993-04-30,"Southern Europe","Europe",4,2135,215,100,2450
1993-04-30,"Western Africa","Africa",6,2543,403,99,3045
1993-04-30,"Western Asia","Asia",2,886,129,43,1058
1993-04-30,"Western Europe","Europe",7,10502,308,244,11054
1993-05-31,"Australia and New Zealand","Oceania",2,794,31,30,855
1993-05-31,"Central America","South America",2,NA,107,14,121
1993-05-31,"Eastern Africa","Africa",3,1915,151,44,2110
1993-05-31,"Eastern Asia","Asia",2,1057,66,92,1215
1993-05-31,"Eastern Europe","Europe",8,4369,255,583,5207
1993-05-31,"Melanesia","Oceania",1,647,50,6,703
1993-05-31,"Middle Africa","Africa",2,73,NA,20,93
1993-05-31,"Northern Africa","Africa",4,2948,414,67,3429
1993-05-31,"Northern America","North America",2,6158,47,159,6364
1993-05-31,"Northern Europe","Europe",6,8816,223,344,9383
1993-05-31,"South America","South America",8,2769,286,176,3231
1993-05-31,"South-Eastern Asia","Asia",6,3047,1478,96,4621
1993-05-31,"Southern Africa","Africa",1,949,NA,NA,949
1993-05-31,"Southern Asia","Asia",4,11609,1012,149,12770
1993-05-31,"Southern Europe","Europe",4,4687,228,93,5008
1993-05-31,"Western Africa","Africa",6,3103,404,92,3599
1993-05-31,"Western Asia","Asia",3,1890,129,45,2064
1993-05-31,"Western Europe","Europe",7,12385,306,241,12932
1993-06-30,"Australia and New Zealand","Oceania",2,666,31,31,728
1993-06-30,"Central America","South America",2,NA,107,14,121
1993-06-30,"Eastern Africa","Africa",3,2807,153,41,3001
1993-06-30,"Eastern Asia","Asia",3,1114,NA,94,1208
1993-06-30,"Eastern Europe","Europe",8,4548,171,634,5353
1993-06-30,"Melanesia","Oceania",1,645,50,6,701
1993-06-30,"Middle Africa","Africa",2,71,NA,19,90
1993-06-30,"Northern Africa","Africa",4,3323,413,73,3809
1993-06-30,"Northern America","North America",2,5894,47,163,6104
1993-06-30,"Northern Europe","Europe",6,8467,179,340,8986
1993-06-30,"South America","South America",8,2784,293,156,3233
1993-06-30,"South-Eastern Asia","Asia",6,3750,1464,96,5310
1993-06-30,"Southern Africa","Africa",1,953,NA,14,967
1993-06-30,"Southern Asia","Asia",4,12246,822,150,13218
1993-06-30,"Southern Europe","Europe",4,4930,225,91,5246
1993-06-30,"Western Africa","Africa",6,2225,416,78,2719
1993-06-30,"Western Asia","Asia",4,2110,132,42,2284
1993-06-30,"Western Europe","Europe",7,14188,296,234,14718
1993-07-31,"Australia and New Zealand","Oceania",2,906,31,31,968
1993-07-31,"Central America","South America",2,NA,107,14,121
1993-07-31,"Eastern Africa","Africa",3,2700,148,41,2889
1993-07-31,"Eastern Asia","Asia",2,1053,66,104,1223
1993-07-31,"Eastern Europe","Europe",8,4341,484,628,5453
1993-07-31,"Melanesia","Oceania",1,646,50,6,702
1993-07-31,"Middle Africa","Africa",2,71,NA,19,90
1993-07-31,"Northern Africa","Africa",4,2994,372,67,3433
1993-07-31,"Northern America","North America",2,6049,46,165,6260
1993-07-31,"Northern Europe","Europe",6,8904,217,373,9494
1993-07-31,"South America","South America",8,2782,296,156,3234
1993-07-31,"South-Eastern Asia","Asia",6,2974,1477,83,4534
1993-07-31,"Southern Africa","Africa",1,950,NA,8,958
1993-07-31,"Southern Asia","Asia",4,11936,1004,174,13114
1993-07-31,"Southern Europe","Europe",4,5097,225,85,5407
1993-07-31,"Western Africa","Africa",6,2220,404,86,2710
1993-07-31,"Western Asia","Asia",4,2122,128,40,2290
1993-07-31,"Western Europe","Europe",7,14237,300,240,14777
1993-08-31,"Australia and New Zealand","Oceania",2,661,29,31,721
1993-08-31,"Central America","South America",2,NA,97,14,111
1993-08-31,"Eastern Africa","Africa",3,2771,153,49,2973
1993-08-31,"Eastern Asia","Asia",2,1053,NA,99,1152
1993-08-31,"Eastern Europe","Europe",8,3451,407,632,4490
1993-08-31,"Melanesia","Oceania",1,651,4,6,661
1993-08-31,"Middle Africa","Africa",2,3,NA,19,22
1993-08-31,"Northern Africa","Africa",4,2456,29,75,2560
1993-08-31,"Northern America","North America",2,5947,46,170,6163
1993-08-31,"Northern Europe","Europe",6,8611,131,365,9107
1993-08-31,"South America","South America",8,1943,149,174,2266
1993-08-31,"South-Eastern Asia","Asia",6,3748,1264,89,5101
1993-08-31,"Southern Africa","Africa",1,998,NA,14,1012
1993-08-31,"Southern Asia","Asia",4,12164,205,151,12520
1993-08-31,"Southern Europe","Europe",4,5843,151,91,6085
1993-08-31,"Western Africa","Africa",6,2244,52,80,2376
1993-08-31,"Western Asia","Asia",4,2009,20,17,2046
1993-08-31,"Western Europe","Europe",6,15381,236,227,15844
1993-09-30,"Australia and New Zealand","Oceania",2,655,22,31,708
1993-09-30,"Central America","South America",2,NA,97,14,111
1993-09-30,"Eastern Africa","Africa",3,2730,54,68,2852
1993-09-30,"Eastern Asia","Asia",2,58,NA,78,136
1993-09-30,"Eastern Europe","Europe",8,3095,309,660,4064
1993-09-30,"Melanesia","Oceania",1,653,4,6,663
1993-09-30,"Middle Africa","Africa",2,NA,NA,15,15
1993-09-30,"Northern Africa","Africa",4,2473,24,66,2563
1993-09-30,"Northern America","North America",2,5798,46,158,6002
1993-09-30,"Northern Europe","Europe",6,8619,135,356,9110
1993-09-30,"South America","South America",8,2013,156,182,2351
1993-09-30,"South-Eastern Asia","Asia",6,3728,717,102,4547
1993-09-30,"Southern Africa","Africa",1,992,NA,24,1016
1993-09-30,"Southern Asia","Asia",4,14377,96,196,14669
1993-09-30,"Southern Europe","Europe",4,5341,152,90,5583
1993-09-30,"Western Africa","Africa",6,2309,51,99,2459
1993-09-30,"Western Asia","Asia",5,2712,55,54,2821
1993-09-30,"Western Europe","Europe",6,16178,87,223,16488
1993-10-31,"Australia and New Zealand","Oceania",2,305,20,31,356
1993-10-31,"Central America","South America",2,NA,50,16,66
1993-10-31,"Eastern Africa","Africa",3,2698,55,79,2832
1993-10-31,"Eastern Asia","Asia",3,307,NA,57,364
1993-10-31,"Eastern Europe","Europe",8,3438,73,640,4151
1993-10-31,"Melanesia","Oceania",1,666,4,6,676
1993-10-31,"Middle Africa","Africa",2,NA,2,7,9
1993-10-31,"Northern Africa","Africa",3,2552,23,44,2619
1993-10-31,"Northern America","North America",2,6526,45,132,6703
1993-10-31,"Northern Europe","Europe",6,9424,148,319,9891
1993-10-31,"South America","South America",8,2268,154,176,2598
1993-10-31,"South-Eastern Asia","Asia",5,2462,12,114,2588
1993-10-31,"Southern Africa","Africa",1,1074,NA,23,1097
1993-10-31,"Southern Asia","Asia",4,15376,96,171,15643
1993-10-31,"Southern Europe","Europe",4,5252,153,90,5495
1993-10-31,"Western Africa","Africa",6,1438,60,114,1612
1993-10-31,"Western Asia","Asia",5,3701,55,75,3831
1993-10-31,"Western Europe","Europe",6,14230,89,203,14522
1993-11-30,"Australia and New Zealand","Oceania",2,125,21,34,180
1993-11-30,"Central America","South America",2,NA,50,16,66
1993-11-30,"Eastern Africa","Africa",3,2722,55,90,2867
1993-11-30,"Eastern Asia","Asia",3,350,NA,65,415
1993-11-30,"Eastern Europe","Europe",7,3182,74,615,3871
1993-11-30,"Melanesia","Oceania",1,661,NA,7,668
1993-11-30,"Middle Africa","Africa",1,NA,NA,30,30
1993-11-30,"Northern Africa","Africa",3,3672,23,48,3743
1993-11-30,"Northern America","North America",2,6304,44,125,6473
1993-11-30,"Northern Europe","Europe",6,9145,146,305,9596
1993-11-30,"South America","South America",8,2259,158,169,2586
1993-11-30,"South-Eastern Asia","Asia",4,876,5,109,990
1993-11-30,"Southern Africa","Africa",1,1067,NA,22,1089
1993-11-30,"Southern Asia","Asia",4,15369,100,188,15657
1993-11-30,"Southern Europe","Europe",4,5102,161,92,5355
1993-11-30,"Western Africa","Africa",6,1405,54,137,1596
1993-11-30,"Western Asia","Asia",5,3613,55,74,3742
1993-11-30,"Western Europe","Europe",6,12870,100,223,13193
1993-12-31,"Australia and New Zealand","Oceania",2,138,20,35,193
1993-12-31,"Central America","South America",2,NA,50,16,66
1993-12-31,"Eastern Africa","Africa",3,2739,54,78,2871
1993-12-31,"Eastern Asia","Asia",3,306,NA,65,371
1993-12-31,"Eastern Europe","Europe",7,3774,74,255,4103
1993-12-31,"Melanesia","Oceania",1,649,NA,7,656
1993-12-31,"Middle Africa","Africa",1,NA,NA,30,30
1993-12-31,"Northern Africa","Africa",3,3772,22,60,3854
1993-12-31,"Northern America","North America",2,4538,46,126,4710
1993-12-31,"Northern Europe","Europe",6,8709,147,310,9166
1993-12-31,"South America","South America",8,2235,160,226,2621
1993-12-31,"South-Eastern Asia","Asia",4,1729,8,113,1850
1993-12-31,"Southern Africa","Africa",1,1075,NA,22,1097
1993-12-31,"Southern Asia","Asia",4,16078,100,256,16434
1993-12-31,"Southern Europe","Europe",4,4965,160,89,5214
1993-12-31,"Western Africa","Africa",7,1417,57,173,1647
1993-12-31,"Western Asia","Asia",5,3676,55,95,3826
1993-12-31,"Western Europe","Europe",6,10908,95,219,11222
1994-01-31,"Australia and New Zealand","Oceania",2,127,20,35,182
1994-01-31,"Central America","South America",2,2,50,14,66
1994-01-31,"Eastern Africa","Africa",3,2844,52,88,2984
1994-01-31,"Eastern Asia","Asia",3,305,NA,65,370
1994-01-31,"Eastern Europe","Europe",7,4226,81,279,4586
1994-01-31,"Melanesia","Oceania",1,650,NA,7,657
1994-01-31,"Middle Africa","Africa",1,NA,NA,27,27
1994-01-31,"Northern Africa","Africa",3,3637,22,71,3730
1994-01-31,"Northern America","North America",2,4209,46,123,4378
1994-01-31,"Northern Europe","Europe",6,8726,154,317,9197
1994-01-31,"South America","South America",8,2231,185,209,2625
1994-01-31,"South-Eastern Asia","Asia",4,2445,43,113,2601
1994-01-31,"Southern Africa","Africa",1,1073,NA,22,1095
1994-01-31,"Southern Asia","Asia",4,16245,125,295,16665
1994-01-31,"Southern Europe","Europe",4,4778,174,89,5041
1994-01-31,"Western Africa","Africa",8,1415,49,232,1696
1994-01-31,"Western Asia","Asia",5,3018,55,95,3168
1994-01-31,"Western Europe","Europe",6,10998,95,229,11322
1994-02-28,"Australia and New Zealand","Oceania",2,132,20,35,187
1994-02-28,"Central America","South America",2,2,50,14,66
1994-02-28,"Eastern Africa","Africa",3,2817,51,107,2975
1994-02-28,"Eastern Asia","Asia",3,304,NA,65,369
1994-02-28,"Eastern Europe","Europe",7,4471,84,266,4821
1994-02-28,"Melanesia","Oceania",1,650,NA,7,657
1994-02-28,"Middle Africa","Africa",1,NA,NA,27,27
1994-02-28,"Northern Africa","Africa",3,3536,22,71,3629
1994-02-28,"Northern America","North America",2,2828,46,128,3002
1994-02-28,"Northern Europe","Europe",6,8683,156,300,9139
1994-02-28,"South America","South America",8,2296,197,204,2697
1994-02-28,"South-Eastern Asia","Asia",4,2540,43,116,2699
1994-02-28,"Southern Africa","Africa",1,1073,NA,22,1095
1994-02-28,"Southern Asia","Asia",4,17002,127,322,17451
1994-02-28,"Southern Europe","Europe",4,4207,175,83,4465
1994-02-28,"Western Africa","Africa",8,1885,69,246,2200
1994-02-28,"Western Asia","Asia",5,4246,55,95,4396
1994-02-28,"Western Europe","Europe",6,11613,120,230,11963
1994-03-31,"Australia and New Zealand","Oceania",2,134,36,35,205
1994-03-31,"Central America","South America",2,2,49,14,65
1994-03-31,"Eastern Africa","Africa",4,2804,51,112,2967
1994-03-31,"Eastern Asia","Asia",2,53,NA,64,117
1994-03-31,"Eastern Europe","Europe",7,5009,84,274,5367
1994-03-31,"Melanesia","Oceania",1,641,NA,7,648
1994-03-31,"Middle Africa","Africa",1,NA,NA,28,28
1994-03-31,"Northern Africa","Africa",3,3527,43,71,3641
1994-03-31,"Northern America","North America",2,2851,46,129,3026
1994-03-31,"Northern Europe","Europe",6,8993,187,311,9491
1994-03-31,"South America","South America",7,2234,192,235,2661
1994-03-31,"South-Eastern Asia","Asia",4,2442,43,118,2603
1994-03-31,"Southern Africa","Africa",1,1099,NA,22,1121
1994-03-31,"Southern Asia","Asia",4,17523,130,333,17986
1994-03-31,"Southern Europe","Europe",4,2625,178,91,2894
1994-03-31,"Western Africa","Africa",8,2233,84,246,2563
1994-03-31,"Western Asia","Asia",2,3037,55,95,3187
1994-03-31,"Western Europe","Europe",6,10929,119,228,11276
1994-04-30,"Australia and New Zealand","Oceania",2,162,36,34,232
1994-04-30,"Central America","South America",2,2,49,14,65
1994-04-30,"Eastern Africa","Africa",4,2775,51,114,2940
1994-04-30,"Eastern Asia","Asia",2,53,NA,63,116
1994-04-30,"Eastern Europe","Europe",7,5974,84,275,6333
1994-04-30,"Melanesia","Oceania",1,643,NA,7,650
1994-04-30,"Middle Africa","Africa",1,NA,NA,27,27
1994-04-30,"Northern Africa","Africa",3,3510,42,75,3627
1994-04-30,"Northern America","North America",2,2999,45,128,3172
1994-04-30,"Northern Europe","Europe",6,9300,185,323,9808
1994-04-30,"South America","South America",7,2174,190,217,2581
1994-04-30,"South-Eastern Asia","Asia",4,2447,43,127,2617
1994-04-30,"Southern Africa","Africa",1,1178,NA,22,1200
1994-04-30,"Southern Asia","Asia",4,17835,118,304,18257
1994-04-30,"Southern Europe","Europe",4,1905,177,89,2171
1994-04-30,"Western Africa","Africa",8,1819,90,238,2147
1994-04-30,"Western Asia","Asia",2,3085,100,95,3280
1994-04-30,"Western Europe","Europe",6,11376,97,226,11699
1994-05-31,"Australia and New Zealand","Oceania",2,161,36,36,233
1994-05-31,"Central America","South America",2,2,39,14,55
1994-05-31,"Eastern Africa","Africa",4,2865,55,104,3024
1994-05-31,"Eastern Asia","Asia",3,62,2,61,125
1994-05-31,"Eastern Europe","Europe",7,6059,96,251,6406
1994-05-31,"Melanesia","Oceania",1,643,NA,8,651
1994-05-31,"Middle Africa","Africa",1,NA,NA,27,27
1994-05-31,"Northern Africa","Africa",3,2152,80,74,2306
1994-05-31,"Northern America","North America",2,3132,45,128,3305
1994-05-31,"Northern Europe","Europe",6,9459,231,320,10010
1994-05-31,"South America","South America",7,2170,206,240,2616
1994-05-31,"South-Eastern Asia","Asia",4,2582,48,100,2730
1994-05-31,"Southern Africa","Africa",1,1180,15,22,1217
1994-05-31,"Southern Asia","Asia",5,18018,143,301,18462
1994-05-31,"Southern Europe","Europe",4,1970,163,97,2230
1994-05-31,"Western Africa","Africa",8,1896,126,233,2255
1994-05-31,"Western Asia","Asia",2,3346,116,95,3557
1994-05-31,"Western Europe","Europe",6,10994,100,229,11323
1994-06-30,"Australia and New Zealand","Oceania",2,71,37,34,142
1994-06-30,"Central America","South America",2,2,39,14,55
1994-06-30,"Eastern Africa","Africa",4,2853,56,120,3029
1994-06-30,"Eastern Asia","Asia",3,52,2,74,128
1994-06-30,"Eastern Europe","Europe",7,6150,94,268,6512
1994-06-30,"Melanesia","Oceania",1,641,NA,7,648
1994-06-30,"Middle Africa","Africa",1,NA,NA,27,27
1994-06-30,"Northern Africa","Africa",3,2121,80,75,2276
1994-06-30,"Northern America","North America",2,3140,46,118,3304
1994-06-30,"Northern Europe","Europe",6,9710,246,330,10286
1994-06-30,"South America","South America",7,2182,200,241,2623
1994-06-30,"South-Eastern Asia","Asia",4,2706,83,129,2918
1994-06-30,"Southern Africa","Africa",1,1190,15,22,1227
1994-06-30,"Southern Asia","Asia",5,18132,363,330,18825
1994-06-30,"Southern Europe","Europe",4,1852,181,95,2128
1994-06-30,"Western Africa","Africa",8,1899,107,248,2254
1994-06-30,"Western Asia","Asia",2,4835,120,95,5050
1994-06-30,"Western Europe","Europe",6,9882,86,236,10204
1994-07-31,"Australia and New Zealand","Oceania",2,77,37,33,147
1994-07-31,"Central America","South America",2,2,38,14,54
1994-07-31,"Eastern Africa","Africa",4,2795,63,122,2980
1994-07-31,"Eastern Asia","Asia",3,53,2,76,131
1994-07-31,"Eastern Europe","Europe",7,7873,90,276,8239
1994-07-31,"Melanesia","Oceania",1,647,NA,8,655
1994-07-31,"Middle Africa","Africa",1,NA,NA,2,2
1994-07-31,"Northern Africa","Africa",3,2094,79,80,2253
1994-07-31,"Northern America","North America",2,3437,46,108,3591
1994-07-31,"Northern Europe","Europe",6,9257,255,312,9824
1994-07-31,"South America","South America",7,2351,188,228,2767
1994-07-31,"South-Eastern Asia","Asia",4,2621,108,126,2855
1994-07-31,"Southern Africa","Africa",1,1177,25,11,1213
1994-07-31,"Southern Asia","Asia",5,19173,397,331,19901
1994-07-31,"Southern Europe","Europe",4,1870,199,86,2155
1994-07-31,"Western Africa","Africa",8,2101,179,223,2503
1994-07-31,"Western Asia","Asia",2,3322,116,101,3539
1994-07-31,"Western Europe","Europe",6,10117,109,241,10467
1994-08-31,"Australia and New Zealand","Oceania",2,395,37,34,466
1994-08-31,"Central America","South America",2,2,37,14,53
1994-08-31,"Eastern Africa","Africa",5,3825,48,135,4008
1994-08-31,"Eastern Asia","Asia",3,80,2,72,154
1994-08-31,"Eastern Europe","Europe",7,7786,97,265,8148
1994-08-31,"Melanesia","Oceania",1,1450,NA,8,1458
1994-08-31,"Middle Africa","Africa",1,NA,40,2,42
1994-08-31,"Northern Africa","Africa",3,2113,68,80,2261
1994-08-31,"Northern America","North America",2,3514,46,120,3680
1994-08-31,"Northern Europe","Europe",6,9367,253,309,9929
1994-08-31,"South America","South America",7,2352,193,238,2783
1994-08-31,"South-Eastern Asia","Asia",4,2661,93,128,2882
1994-08-31,"Southern Africa","Africa",1,1175,25,11,1211
1994-08-31,"Southern Asia","Asia",5,19909,328,340,20577
1994-08-31,"Southern Europe","Europe",4,1878,197,102,2177
1994-08-31,"Western Africa","Africa",9,2530,174,256,2960
1994-08-31,"Western Asia","Asia",2,3360,116,101,3577
1994-08-31,"Western Europe","Europe",6,9942,105,246,10293
1994-09-30,"Australia and New Zealand","Oceania",2,399,303,38,740
1994-09-30,"Central America","South America",2,2,29,14,45
1994-09-30,"Eastern Africa","Africa",6,3727,113,145,3985
1994-09-30,"Eastern Asia","Asia",3,96,2,67,165
1994-09-30,"Eastern Europe","Europe",7,7746,97,267,8110
1994-09-30,"Melanesia","Oceania",1,1454,NA,8,1462
1994-09-30,"Middle Africa","Africa",2,NA,40,132,172
1994-09-30,"Northern Africa","Africa",3,2146,68,90,2304
1994-09-30,"Northern America","North America",2,3486,45,119,3650
1994-09-30,"Northern Europe","Europe",6,9892,268,317,10477
1994-09-30,"South America","South America",7,2359,189,224,2772
1994-09-30,"South-Eastern Asia","Asia",4,2915,88,134,3137
1994-09-30,"Southern Africa","Africa",1,1173,25,2,1200
1994-09-30,"Southern Asia","Asia",5,20533,385,321,21239
1994-09-30,"Southern Europe","Europe",4,1854,176,97,2127
1994-09-30,"Western Africa","Africa",9,2983,240,257,3480
1994-09-30,"Western Asia","Asia",2,3410,151,101,3662
1994-09-30,"Western Europe","Europe",6,9880,104,235,10219
1994-10-31,"Australia and New Zealand","Oceania",2,379,286,36,701
1994-10-31,"Central America","South America",2,NA,29,14,43
1994-10-31,"Eastern Africa","Africa",6,4017,113,132,4262
1994-10-31,"Eastern Asia","Asia",3,96,NA,67,163
1994-10-31,"Eastern Europe","Europe",7,7499,97,264,7860
1994-10-31,"Melanesia","Oceania",1,1456,NA,8,1464
1994-10-31,"Middle Africa","Africa",2,NA,38,133,171
1994-10-31,"Northern Africa","Africa",3,2436,73,73,2582
1994-10-31,"Northern America","North America",2,3470,62,118,3650
1994-10-31,"Northern Europe","Europe",6,10432,236,314,10982
1994-10-31,"South America","South America",7,3111,206,210,3527
1994-10-31,"South-Eastern Asia","Asia",5,2812,145,105,3062
1994-10-31,"Southern Asia","Asia",5,19329,395,264,19988
1994-10-31,"Southern Europe","Europe",5,1846,210,94,2150
1994-10-31,"Western Africa","Africa",9,2547,280,239,3066
